SH600002,891964800000,5.47,5.48,5.20,5.25,128095600,678466112
SH600002,892051200000,5.26,5.78,5.26,5.78,84629000,471064448
SH600002,892137600000,5.88,6.36,5.80,6.07,99511600,601135296
SH600002,892396800000,6.10,6.41,6.02,6.10,45998700,283291616
SH600002,892483200000,6.09,6.12,5.87,5.97,21146400,126601456
SH600002,892569600000,6.01,6.03,5.80,5.88,14643100,86043504
SH600002,892656000000,5.88,5.88,5.70,5.76,15310200,88451144
SH600002,892742400000,5.75,5.75,5.61,5.67,8763400,49658224
SH600002,893001600000,5.61,5.63,5.48,5.50,9416900,52220352
SH600002,893088000000,5.50,5.78,5.50,5.63,6982600,39449764
SH600002,893174400000,5.69,5.78,5.60,5.68,6567600,37147496
SH600002,893260800000,5.68,5.72,5.57,5.61,5429700,30433716
SH600002,893347200000,5.65,5.67,5.55,5.59,6960100,38832944
SH600002,893606400000,5.57,5.57,5.45,5.50,7431400,40845256
SH600002,893692800000,5.52,5.78,5.52,5.67,6304900,35558396
SH600002,893779200000,5.68,5.73,5.56,5.58,3696800,20693174
SH600002,893865600000,5.58,5.60,5.52,5.56,4584700,25435458
SH600002,894211200000,5.57,5.60,5.49,5.55,7324100,40389220
SH600002,894297600000,5.55,5.65,5.51,5.52,4720200,26264104
SH600002,894384000000,5.52,5.60,5.49,5.52,5039200,27813000
SH600002,894470400000,5.52,5.58,5.45,5.45,6136800,33695348
SH600002,894556800000,5.45,5.57,5.44,5.51,6574400,35987600
SH600002,894816000000,5.51,5.61,5.46,5.53,7671900,42327936
SH600002,894902400000,5.53,5.80,5.38,5.55,16442200,92691520
SH600002,894988800000,5.55,5.55,5.43,5.48,8011000,43750580
SH600002,895075200000,5.48,5.67,5.46,5.51,5164500,28589028
SH600002,895161600000,5.52,5.60,5.49,5.53,4587100,25430684
SH600002,895420800000,5.58,5.65,5.49,5.51,4268100,23722430
SH600002,895507200000,5.51,5.52,5.42,5.43,4112100,22400424
SH600002,895593600000,5.43,5.48,5.37,5.39,3380600,18220880
